JCLMPBLZ_CDS_0114	phrog_4983:protein408511	427	0.984	6.688E-10	1	64	64	1	64	64
JCLMPBLZ_CDS_0114	phrog_30854:protein829275	204	0.222	8.473E-04	1	62	64	1	58	58
JCLMPBLZ_CDS_0108	phrog_4028:protein430503	399	0.753	4.765E-10	1	81	81	1	81	81
JCLMPBLZ_CDS_0064	envhog_phrog_144:3xREZ	380	0.330	3.295E-09	4	127	127	3	144	179
JCLMPBLZ_CDS_0064	phrog_144:protein211226	364	0.308	9.567E-09	4	126	127	3	125	132
JCLMPBLZ_CDS_0064	phrog_144:protein211583	325	0.312	1.285E-07	4	123	127	5	114	116
JCLMPBLZ_CDS_0064	phrog_119:protein333969	317	0.466	2.190E-07	34	121	127	7	96	120
JCLMPBLZ_CDS_0064	phrog_144:protein211439	308	0.296	3.988E-07	3	126	127	4	116	148
JCLMPBLZ_CDS_0064	phrog_51875:singleton1836	305	0.562	4.871E-07	62	125	127	2	65	115
JCLMPBLZ_CDS_0064	phrog_4581:protein521076	304	0.277	5.206E-07	4	122	127	3	109	264
JCLMPBLZ_CDS_0064	phrog_4581:protein521066	303	0.415	5.565E-07	41	117	127	140	216	240
JCLMPBLZ_CDS_0064	phrog_144:protein211108	301	0.312	6.358E-07	3	126	127	1	135	164
JCLMPBLZ_CDS_0064	phrog_144:protein211228	295	0.272	9.481E-07	4	117	127	3	115	146
JCLMPBLZ_CDS_0064	envhog_phrog_119:24HU3	294	0.373	1.013E-06	47	126	127	57	139	154
JCLMPBLZ_CDS_0064	phrog_144:protein211078	292	0.285	1.158E-06	4	117	127	1	104	127
JCLMPBLZ_CDS_0064	phrog_144:protein211414	292	0.230	1.158E-06	1	123	127	1	133	145
JCLMPBLZ_CDS_0064	envhog_phrog_144:8hrOl	290	0.281	1.323E-06	1	127	127	2	128	170
JCLMPBLZ_CDS_0064	phrog_95200:singleton840	287	0.382	1.615E-06	49	116	127	20	87	180
JCLMPBLZ_CDS_0064	phrog_119:protein334130	283	0.385	2.109E-06	50	119	127	7	75	76
JCLMPBLZ_CDS_0064	envhog_phrog_144:7xER9	283	0.438	2.109E-06	50	122	127	15	86	121
JCLMPBLZ_CDS_0064	phrog_25061:protein162462	283	0.268	2.109E-06	5	124	127	52	191	219
JCLMPBLZ_CDS_0064	phrog_144:protein211107	281	0.380	2.409E-06	34	117	127	16	95	113
JCLMPBLZ_CDS_0064	phrog_119:protein333970	276	0.373	3.361E-06	49	123	127	10	84	114
JCLMPBLZ_CDS_0064	efam_phrog_119:efam_protein348845	272	0.394	4.388E-06	49	124	127	35	108	117
JCLMPBLZ_CDS_0064	phrog_144:protein211164	272	0.311	4.388E-06	1	127	127	1	125	147
JCLMPBLZ_CDS_0064	envhog_phrog_144:6QYdI	267	0.347	6.122E-06	52	123	127	31	97	168
JCLMPBLZ_CDS_0064	envhog_phrog_144:7sRoJ	266	0.386	6.543E-06	22	127	127	8	99	143
JCLMPBLZ_CDS_0064	phrog_119:protein334123	266	0.406	6.543E-06	53	116	127	55	118	150
JCLMPBLZ_CDS_0064	envhog_phrog_144:4hcNE	264	0.266	7.476E-06	3	127	127	1	124	133
JCLMPBLZ_CDS_0064	envhog_phrog_4581:23Czq	263	0.432	7.991E-06	51	117	127	8	74	248
JCLMPBLZ_CDS_0064	netflax:YP_009042521.2	262	0.262	8.541E-06	3	114	127	1	107	133
JCLMPBLZ_CDS_0064	phrog_144:protein211158	262	0.241	8.541E-06	3	120	127	1	118	177
JCLMPBLZ_CDS_0064	efam_phrog_589:efam_protein352079	258	0.292	1.115E-05	22	127	127	10	95	96
JCLMPBLZ_CDS_0064	envhog_phrog_5718:1KiUF	257	0.409	1.192E-05	53	118	127	6	66	83
JCLMPBLZ_CDS_0064	envhog_phrog_144:4qS7i	257	0.288	1.192E-05	4	125	127	1	118	137
JCLMPBLZ_CDS_0064	phrog_144:protein211437	257	0.256	1.192E-05	7	124	127	9	113	145
JCLMPBLZ_CDS_0064	envhog_phrog_144:5t1ap	256	0.287	1.274E-05	1	124	127	1	114	157
JCLMPBLZ_CDS_0064	envhog_phrog_144:4YFxC	253	0.342	1.556E-05	49	124	127	58	132	176
JCLMPBLZ_CDS_0064	envhog_phrog_144:7chx	251	0.275	1.777E-05	1	118	127	11	149	162
JCLMPBLZ_CDS_0064	envhog_phrog_144:83Amb	249	0.240	2.030E-05	1	117	127	8	112	154
JCLMPBLZ_CDS_0064	envhog_phrog_144:3iinG	249	0.354	2.030E-05	49	121	127	15	92	167
JCLMPBLZ_CDS_0064	envhog_phrog_119:8jGV7	247	0.350	2.320E-05	46	121	127	32	108	141
JCLMPBLZ_CDS_0064	phrog_589:protein794508	247	0.405	2.320E-05	54	123	127	15	82	189
JCLMPBLZ_CDS_0064	phrog_144:protein211554	246	0.255	2.480E-05	1	126	127	1	112	119
JCLMPBLZ_CDS_0064	envhog_phrog_2323:1HBLo	245	0.308	2.650E-05	31	122	127	1	92	127
JCLMPBLZ_CDS_0064	envhog_phrog_4581:a4iz	245	0.295	2.650E-05	29	117	127	11	108	254
JCLMPBLZ_CDS_0064	envhog_phrog_2323:35iew	242	0.337	3.237E-05	53	127	127	4	72	127
JCLMPBLZ_CDS_0064	envhog_phrog_144:4QX2C	242	0.358	3.237E-05	44	122	127	22	97	140
JCLMPBLZ_CDS_0064	envhog_phrog_144:5JpxC	242	0.253	3.237E-05	6	124	127	2	128	159
JCLMPBLZ_CDS_0064	phrog_5956:protein817210	241	0.371	3.460E-05	46	110	127	6	75	75
JCLMPBLZ_CDS_0064	efam_phrog_144:efam_protein142333	240	0.378	3.698E-05	49	122	127	12	81	113
JCLMPBLZ_CDS_0064	envhog_phrog_2323:72BPp	238	0.307	4.225E-05	50	127	127	13	88	164
JCLMPBLZ_CDS_0064	phrog_2323:protein627968	236	0.318	4.827E-05	55	123	127	21	88	111
JCLMPBLZ_CDS_0064	phrog_333:protein338523	234	0.380	5.515E-05	58	125	127	3	68	95
JCLMPBLZ_CDS_0064	envhog_phrog_589:4Y8yb	233	0.282	5.895E-05	5	124	127	27	131	148
JCLMPBLZ_CDS_0064	envhog_phrog_144:6PWRJ	233	0.349	5.895E-05	24	125	127	55	147	168
JCLMPBLZ_CDS_0064	phrog_119:protein333376	232	0.312	6.301E-05	53	116	127	10	73	106
JCLMPBLZ_CDS_0064	phrog_5956:protein817228	231	0.400	6.735E-05	65	124	127	2	60	80
JCLMPBLZ_CDS_0064	envhog_phrog_4581:87Asy	231	0.303	6.735E-05	50	124	127	10	85	245
JCLMPBLZ_CDS_0064	envhog_phrog_119:13feo	230	0.244	7.199E-05	42	121	127	8	97	114
JCLMPBLZ_CDS_0064	phrog_2323:protein628012	229	0.297	7.694E-05	49	122	127	19	91	100
JCLMPBLZ_CDS_0064	envhog_phrog_119:4BkVo	229	0.261	7.694E-05	17	117	127	18	111	146
JCLMPBLZ_CDS_0064	phrog_589:protein794502	228	0.210	8.224E-05	2	125	127	4	113	123
JCLMPBLZ_CDS_0064	envhog_phrog_589:985x	227	0.388	8.791E-05	52	118	127	58	124	141
JCLMPBLZ_CDS_0064	envhog_phrog_144:3qhbJ	227	0.390	8.791E-05	53	116	127	33	96	183
JCLMPBLZ_CDS_0064	envhog_phrog_5104:3auY7	227	0.197	8.791E-05	4	127	127	72	185	238
JCLMPBLZ_CDS_0064	envhog_phrog_2323:2HufC	224	0.375	1.074E-04	53	122	127	21	85	150
JCLMPBLZ_CDS_0064	envhog_phrog_144:4MetW	223	0.326	1.147E-04	34	126	127	11	102	118
JCLMPBLZ_CDS_0064	envhog_phrog_338:4SXnl	223	0.326	1.147E-04	29	120	127	37	123	127
JCLMPBLZ_CDS_0064	envhog_phrog_144:1NB8Q	223	0.287	1.147E-04	46	126	127	6	91	154
JCLMPBLZ_CDS_0064	envhog_phrog_4581:1FAKa	223	0.319	1.147E-04	49	120	127	23	93	195
JCLMPBLZ_CDS_0064	envhog_phrog_144:6s5nl	222	0.264	1.227E-04	4	124	127	42	153	178
JCLMPBLZ_CDS_0064	envhog_phrog_589:7lpl3	221	0.368	1.311E-04	55	126	127	7	81	108
JCLMPBLZ_CDS_0064	envhog_phrog_119:8nuV8	221	0.320	1.311E-04	49	119	127	5	74	173
JCLMPBLZ_CDS_0064	phrog_338:protein648713	219	0.289	1.498E-04	46	127	127	7	84	122
JCLMPBLZ_CDS_0064	envhog_phrog_144:1NzQ7	218	0.317	1.601E-04	27	124	127	5	103	154
JCLMPBLZ_CDS_0064	envhog_phrog_119:5e0hk	217	0.218	1.711E-04	2	121	127	6	113	171
JCLMPBLZ_CDS_0064	phrog_119:protein333910	216	0.277	1.829E-04	49	127	127	5	76	103
JCLMPBLZ_CDS_0064	envhog_phrog_2323:4VpqC	215	0.290	1.955E-04	29	124	127	19	107	123
JCLMPBLZ_CDS_0064	phrog_119:protein333847	214	0.234	2.090E-04	53	116	127	4	67	97
JCLMPBLZ_CDS_0064	envhog_phrog_333:4KLVa	214	0.264	2.090E-04	1	123	127	1	100	106
JCLMPBLZ_CDS_0064	envhog_phrog_144:PUCG	213	0.240	2.234E-04	17	127	127	85	205	206
JCLMPBLZ_CDS_0064	envhog_phrog_4581:3BJcg	213	0.356	2.234E-04	49	117	127	13	78	246
JCLMPBLZ_CDS_0064	envhog_phrog_119:3dEtI	210	0.405	2.728E-04	54	122	127	31	93	155
JCLMPBLZ_CDS_0064	phrog_144:protein211691	210	0.241	2.728E-04	3	124	127	1	139	167
JCLMPBLZ_CDS_0064	envhog_phrog_119:14iaY	209	0.352	2.916E-04	52	122	127	5	74	81
JCLMPBLZ_CDS_0064	envhog_phrog_119:5ttcl	209	0.342	2.916E-04	49	118	127	14	79	158
JCLMPBLZ_CDS_0064	envhog_phrog_589:1qlbx	208	0.333	3.117E-04	57	119	127	95	151	155
JCLMPBLZ_CDS_0064	envhog_phrog_589:6MZmE	206	0.305	3.561E-04	34	126	127	9	99	123
JCLMPBLZ_CDS_0064	envhog_phrog_119:4SuEk	206	0.310	3.561E-04	51	119	127	8	75	130
JCLMPBLZ_CDS_0064	envhog_phrog_11604:4JTt5	206	0.184	3.561E-04	2	127	127	9	157	173
JCLMPBLZ_CDS_0064	envhog_phrog_144:74bcn	205	0.282	3.806E-04	3	121	127	4	113	201
JCLMPBLZ_CDS_0064	envhog_phrog_144:4EoYt	204	0.208	4.068E-04	2	126	127	3	119	143
JCLMPBLZ_CDS_0064	envhog_phrog_119:1C5XM	203	0.360	4.348E-04	52	118	127	6	75	98
JCLMPBLZ_CDS_0064	envhog_phrog_2323:4JlJD	203	0.373	4.348E-04	46	120	127	3	70	115
JCLMPBLZ_CDS_0064	envhog_phrog_2323:4k5OD	203	0.324	4.348E-04	49	118	127	23	96	128
JCLMPBLZ_CDS_0064	envhog_phrog_589:RFKL	203	0.323	4.348E-04	48	118	127	70	137	160
JCLMPBLZ_CDS_0064	envhog_phrog_119:42yMn	202	0.261	4.648E-04	50	127	127	12	94	139
JCLMPBLZ_CDS_0064	phrog_144:protein211735	202	0.266	4.648E-04	50	123	127	31	105	143
JCLMPBLZ_CDS_0064	envhog_phrog_1271:7G68Z	201	0.159	4.968E-04	1	123	127	41	179	236
JCLMPBLZ_CDS_0064	phrog_589:protein794343	199	0.337	5.676E-04	51	125	127	28	98	104
JCLMPBLZ_CDS_0064	envhog_phrog_119:1uion	199	0.293	5.676E-04	52	124	127	30	103	128
JCLMPBLZ_CDS_0064	envhog_phrog_119:5Ca1e	199	0.382	5.676E-04	52	118	127	4	67	144
JCLMPBLZ_CDS_0064	envhog_phrog_2323:4Mlwu	198	0.347	6.067E-04	63	127	127	2	67	69
JCLMPBLZ_CDS_0064	envhog_phrog_2323:35DSu	198	0.239	6.067E-04	33	120	127	21	115	141
JCLMPBLZ_CDS_0064	envhog_phrog_119:68MU	197	0.244	6.485E-04	49	126	127	22	105	111
JCLMPBLZ_CDS_0064	efam_phrog_589:efam_protein85889	196	0.306	6.932E-04	52	125	127	7	80	109
JCLMPBLZ_CDS_0064	phrog_144:protein211431	195	0.228	7.409E-04	3	125	127	16	124	128
JCLMPBLZ_CDS_0064	envhog_phrog_119:3dXap	195	0.284	7.409E-04	2	115	127	3	113	152
JCLMPBLZ_CDS_0064	phrog_589:protein794306	194	0.197	7.919E-04	50	126	127	23	103	109
JCLMPBLZ_CDS_0064	envhog_phrog_144:7i2N	194	0.305	7.919E-04	46	118	127	29	123	156
JCLMPBLZ_CDS_0064	envhog_phrog_144:3lxJQ	194	0.172	7.919E-04	2	115	127	21	137	168
JCLMPBLZ_CDS_0064	envhog_phrog_5104:4ezJD	194	0.257	7.919E-04	48	117	127	90	154	182
JCLMPBLZ_CDS_0064	phrog_2323:protein627979	193	0.297	8.465E-04	50	120	127	18	88	108
JCLMPBLZ_CDS_0064	envhog_phrog_119:4QqKU	193	0.200	8.465E-04	28	122	127	9	93	109
JCLMPBLZ_CDS_0064	envhog_phrog_1271:7YQTr	193	0.174	8.465E-04	3	115	127	20	136	164
JCLMPBLZ_CDS_0064	envhog_phrog_5034:1KRgr	192	0.307	9.048E-04	57	121	127	16	74	133
JCLMPBLZ_CDS_0064	phrog_5956:protein817215	191	0.365	9.671E-04	71	121	127	4	55	76
JCLMPBLZ_CDS_0064	envhog_phrog_119:3ZKDm	191	0.291	9.671E-04	49	112	127	6	77	79
JCLMPBLZ_CDS_0064	envhog_phrog_144:t0iQ	191	0.338	9.671E-04	51	118	127	89	157	166
JCLMPBLZ_CDS_0113	phrog_4637:protein460616	321	0.355	2.032E-06	3	109	109	2	107	108
JCLMPBLZ_CDS_0058	envhog_phrog_9442:7ro5i	315	0.420	6.412E-06	6	109	134	3	108	137
JCLMPBLZ_CDS_0058	phrog_33553:protein746095	256	0.578	1.779E-04	3	59	134	8	64	147
JCLMPBLZ_CDS_0058	phrog_97774:singleton2377	242	0.322	3.914E-04	1	111	134	6	112	112
JCLMPBLZ_CDS_0069	phrog_2356:protein793862	331	0.450	3.606E-08	7	148	148	2	137	137
JCLMPBLZ_CDS_0022	phrog_635:protein158368	1047	0.957	2.273E-23	1	166	251	1	166	167
JCLMPBLZ_CDS_0022	phrog_635:protein158375	812	0.362	1.008E-17	1	251	251	212	457	569
JCLMPBLZ_CDS_0022	phrog_7887:protein614028	807	0.319	1.329E-17	1	251	251	1	259	372
JCLMPBLZ_CDS_0022	phrog_635:protein158176	675	0.274	1.974E-14	1	248	251	2	277	284
JCLMPBLZ_CDS_0022	phrog_635:protein158377	602	0.369	1.120E-12	1	177	251	1	200	209
JCLMPBLZ_CDS_0022	phrog_635:protein158306	592	0.331	1.948E-12	2	211	251	3	220	267
JCLMPBLZ_CDS_0022	phrog_635:protein158187	579	0.377	4.000E-12	2	163	251	3	184	494
JCLMPBLZ_CDS_0022	phrog_7887:protein614026	485	0.243	7.257E-10	3	211	251	6	213	213
JCLMPBLZ_CDS_0022	phrog_12367:protein695180	481	0.221	9.055E-10	3	241	251	6	229	252
JCLMPBLZ_CDS_0022	phrog_635:protein158303	459	0.259	3.059E-09	3	177	251	12	198	286
JCLMPBLZ_CDS_0022	phrog_297:protein250335	452	0.195	4.505E-09	1	246	251	91	322	322
JCLMPBLZ_CDS_0022	phrog_1309:protein24067	442	0.202	7.834E-09	1	241	251	1	233	250
JCLMPBLZ_CDS_0022	envhog_phrog_8577:769FL	426	0.195	1.899E-08	1	234	251	1	196	259
JCLMPBLZ_CDS_0022	envhog_phrog_12367:3TQLm	415	0.201	3.490E-08	1	244	251	10	194	220
JCLMPBLZ_CDS_0022	envhog_phrog_8781:2FCwP	412	0.236	4.120E-08	1	177	251	1	193	225
JCLMPBLZ_CDS_0022	phrog_1309:protein24101	397	0.196	9.447E-08	5	241	251	159	385	403
JCLMPBLZ_CDS_0022	phrog_489:protein645255	394	0.259	1.115E-07	1	153	251	2	177	487
JCLMPBLZ_CDS_0022	envhog_phrog_7887:21gzm	389	0.172	1.471E-07	2	250	251	1	239	255
JCLMPBLZ_CDS_0022	phrog_759:protein740295	386	0.242	1.736E-07	28	187	251	8	161	409
JCLMPBLZ_CDS_0022	envhog_phrog_291:1cNot	385	0.287	1.835E-07	3	157	251	225	382	416
JCLMPBLZ_CDS_0022	envhog_phrog_8781:6SUy6	383	0.227	2.050E-07	2	166	251	1	167	213
JCLMPBLZ_CDS_0022	phrog_8781:protein490073	380	0.297	2.420E-07	2	133	251	11	146	186
JCLMPBLZ_CDS_0022	phrog_1309:protein24131	372	0.225	3.767E-07	6	155	251	160	314	315
JCLMPBLZ_CDS_0022	phrog_8577:protein275764	371	0.262	3.981E-07	1	139	251	1	144	228
JCLMPBLZ_CDS_0022	envhog_phrog_7887:4HE7L	370	0.216	4.208E-07	2	177	251	3	180	215
JCLMPBLZ_CDS_0022	phrog_8781:protein490071	367	0.398	4.968E-07	2	123	251	5	128	128
JCLMPBLZ_CDS_0022	phrog_489:protein645261	367	0.226	4.968E-07	2	148	251	3	171	408
JCLMPBLZ_CDS_0022	envhog_phrog_8781:7ZBy2	364	0.236	5.865E-07	4	135	251	8	151	152
JCLMPBLZ_CDS_0022	envhog_phrog_635:5Urmt	362	0.189	6.551E-07	1	145	251	1	169	250
JCLMPBLZ_CDS_0022	phrog_29272:protein17772	349	0.240	1.345E-06	6	135	251	303	433	436
JCLMPBLZ_CDS_0022	envhog_phrog_8577:7xvod	339	0.228	2.339E-06	1	159	251	1	154	261
JCLMPBLZ_CDS_0022	phrog_7887:protein614024	338	0.213	2.472E-06	3	148	251	4	171	257
JCLMPBLZ_CDS_0022	phrog_60609:singleton49716	334	0.157	3.084E-06	4	165	251	8	183	199
JCLMPBLZ_CDS_0022	phrog_33679:protein495486	333	0.181	3.259E-06	1	155	251	4	177	286
JCLMPBLZ_CDS_0022	envhog_phrog_291:8nzEF	332	0.182	3.445E-06	2	250	251	3	228	492
JCLMPBLZ_CDS_0022	phrog_8577:protein275768	327	0.243	4.543E-06	3	138	251	30	171	171
JCLMPBLZ_CDS_0022	phrog_9225:protein20052	324	0.188	5.363E-06	3	136	251	6	134	300
JCLMPBLZ_CDS_0022	envhog_phrog_14030:419rb	319	0.112	7.072E-06	28	248	251	57	234	284
JCLMPBLZ_CDS_0022	phrog_4855:protein152473	318	0.210	7.474E-06	11	151	251	3	149	169
JCLMPBLZ_CDS_0022	phrog_8577:protein275775	317	0.297	7.899E-06	28	133	251	2	111	128
JCLMPBLZ_CDS_0022	envhog_phrog_8781:2tEgp	317	0.241	7.899E-06	2	143	251	1	139	140
JCLMPBLZ_CDS_0022	phrog_8781:protein490074	311	0.270	1.101E-05	7	134	251	4	133	210
JCLMPBLZ_CDS_0022	envhog_phrog_8781:4gRxt	302	0.198	1.811E-05	8	165	251	7	171	171
JCLMPBLZ_CDS_0022	envhog_phrog_21357:24Ch0	299	0.141	2.139E-05	2	251	251	1	222	253
JCLMPBLZ_CDS_0022	envhog_phrog_8781:7d98d	297	0.149	2.389E-05	1	220	251	1	196	249
JCLMPBLZ_CDS_0022	envhog_phrog_8781:7duN8	295	0.185	2.668E-05	2	135	251	1	144	229
JCLMPBLZ_CDS_0022	envhog_phrog_8781:3giMQ	291	0.166	3.329E-05	2	220	251	1	218	219
JCLMPBLZ_CDS_0022	envhog_phrog_8781:8pcjw	290	0.159	3.519E-05	2	240	251	1	185	201
JCLMPBLZ_CDS_0022	envhog_phrog_8781:3fUPP	287	0.212	4.154E-05	3	175	251	14	187	187
JCLMPBLZ_CDS_0022	envhog_phrog_8478:8LkhT	284	0.150	4.904E-05	4	173	251	52	215	215
JCLMPBLZ_CDS_0022	phrog_37633:protein599262	282	0.256	5.478E-05	3	136	251	4	140	375
JCLMPBLZ_CDS_0022	envhog_phrog_9589:1If83	276	0.126	7.634E-05	1	223	251	1	218	256
JCLMPBLZ_CDS_0022	phrog_94451:singleton4849	275	0.209	8.069E-05	4	157	251	9	154	1128
JCLMPBLZ_CDS_0022	envhog_phrog_8781:6BQ0F	272	0.158	9.526E-05	4	136	251	53	193	204
JCLMPBLZ_CDS_0022	phrog_2742:protein714389	272	0.187	9.526E-05	1	133	251	324	487	489
JCLMPBLZ_CDS_0022	envhog_phrog_635:169FN	270	0.244	1.064E-04	2	135	251	1	125	262
JCLMPBLZ_CDS_0022	phrog_998:protein129494	270	0.121	1.064E-04	1	249	251	1	281	281
JCLMPBLZ_CDS_0022	envhog_phrog_8577:743b2	263	0.192	1.567E-04	1	217	251	1	204	245
JCLMPBLZ_CDS_0022	phrog_8577:protein275765	263	0.187	1.567E-04	1	134	251	1	154	461
JCLMPBLZ_CDS_0022	envhog_phrog_8781:5c2SP	258	0.189	2.067E-04	2	146	251	10	153	237
JCLMPBLZ_CDS_0022	envhog_phrog_21357:18l4P	256	0.153	2.309E-04	2	177	251	3	182	192
JCLMPBLZ_CDS_0022	phrog_380:protein36901	253	0.125	2.725E-04	91	248	251	95	229	229
JCLMPBLZ_CDS_0022	envhog_phrog_8781:7WFmc	249	0.186	3.401E-04	2	155	251	1	160	195
JCLMPBLZ_CDS_0022	phrog_95085:singleton44249	247	0.231	3.799E-04	1	149	251	1	146	146
JCLMPBLZ_CDS_0022	envhog_phrog_5182:1kvjb	244	0.167	4.484E-04	1	139	251	1	147	251
JCLMPBLZ_CDS_0022	phrog_2248:protein376288	243	0.130	4.739E-04	1	236	251	1	295	612
JCLMPBLZ_CDS_0022	phrog_3513:protein843599	233	0.112	8.242E-04	4	250	251	373	588	813
JCLMPBLZ_CDS_0022	phrog_70852:singleton6865	231	0.177	9.206E-04	147	248	251	35	135	141
JCLMPBLZ_CDS_0022	phrog_1067:protein827132	230	0.152	9.730E-04	3	134	251	781	930	932
JCLMPBLZ_CDS_0111	phrog_3224:protein299980	660	0.883	1.016E-13	1	103	103	1	103	103
JCLMPBLZ_CDS_0111	envhog_phrog_6716:6Yd2T	273	0.304	1.259E-04	1	86	103	1	91	105
JCLMPBLZ_CDS_0111	envhog_phrog_6716:7vKzi	260	0.252	2.543E-04	2	103	103	32	137	140
JCLMPBLZ_CDS_0111	phrog_6716:protein121231	252	0.241	3.921E-04	2	88	103	4	92	94
JCLMPBLZ_CDS_0111	envhog_phrog_4392:4DMCY	242	0.211	6.735E-04	12	84	103	6	95	107
JCLMPBLZ_CDS_0111	envhog_phrog_6716:3aMUz	241	0.248	7.109E-04	1	102	103	1	128	150
JCLMPBLZ_CDS_0111	envhog_phrog_30414:3dRvD	239	0.181	7.922E-04	2	103	103	32	145	145
JCLMPBLZ_CDS_0111	envhog_phrog_6716:7wmqH	236	0.168	9.318E-04	1	99	103	1	103	109
JCLMPBLZ_CDS_0111	envhog_phrog_10397:6pbz9	236	0.171	9.318E-04	2	98	103	7	113	120
JCLMPBLZ_CDS_0111	envhog_phrog_32855:5HP07	235	0.232	9.836E-04	1	84	103	1	84	90
JCLMPBLZ_CDS_0083	phrog_3128:protein800951	360	0.858	1.523E-08	1	98	98	1	98	98
JCLMPBLZ_CDS_0042	phrog_173:protein764004	543	0.354	1.192E-10	1	180	180	1	189	189
JCLMPBLZ_CDS_0042	phrog_173:protein764399	423	0.385	6.686E-08	33	180	180	2	128	128
JCLMPBLZ_CDS_0042	envhog_phrog_173:2G8f5	375	0.316	8.408E-07	1	180	180	12	188	257
JCLMPBLZ_CDS_0042	phrog_173:protein764394	374	0.254	8.864E-07	5	180	180	9	188	196
JCLMPBLZ_CDS_0042	phrog_173:protein764041	359	0.237	1.955E-06	1	180	180	6	178	178
JCLMPBLZ_CDS_0042	phrog_173:protein764002	316	0.165	1.889E-05	3	180	180	2	165	165
JCLMPBLZ_CDS_0042	envhog_phrog_173:2mu7L	310	0.351	2.592E-05	57	180	180	2	142	144
JCLMPBLZ_CDS_0042	phrog_173:protein764009	307	0.232	3.036E-05	1	180	180	9	166	166
JCLMPBLZ_CDS_0042	phrog_173:protein764584	277	0.359	1.477E-04	1	103	180	1	100	111
JCLMPBLZ_CDS_0042	phrog_173:protein764391	273	0.180	1.824E-04	1	180	180	4	173	173
JCLMPBLZ_CDS_0042	envhog_phrog_173:7fZww	266	0.168	2.639E-04	1	180	180	2	176	177
JCLMPBLZ_CDS_0042	phrog_173:protein764448	248	0.205	6.820E-04	4	178	180	2	152	158
JCLMPBLZ_CDS_0042	phrog_173:protein764444	242	0.142	9.359E-04	2	180	180	9	178	196
JCLMPBLZ_CDS_0038	phrog_50:protein698746	844	0.351	2.122E-19	3	259	259	46	283	283
JCLMPBLZ_CDS_0038	phrog_50:protein698711	746	0.261	6.119E-17	1	257	259	32	266	268
JCLMPBLZ_CDS_0038	phrog_50:protein698673	704	0.248	6.934E-16	4	251	259	47	278	278
JCLMPBLZ_CDS_0038	phrog_50:protein698504	689	0.249	1.650E-15	4	259	259	46	282	283
JCLMPBLZ_CDS_0038	phrog_50:protein699505	666	0.237	6.236E-15	23	259	259	92	296	296
JCLMPBLZ_CDS_0038	phrog_50:protein698557	651	0.241	1.484E-14	1	253	259	41	257	260
JCLMPBLZ_CDS_0038	envhog_phrog_50:6aQd	643	0.199	2.356E-14	4	256	259	23	249	253
JCLMPBLZ_CDS_0038	phrog_50:protein699513	642	0.272	2.497E-14	23	251	259	91	301	301
JCLMPBLZ_CDS_0038	efam_phrog_50:efam_protein171502	639	0.198	2.969E-14	3	252	259	36	258	259
JCLMPBLZ_CDS_0038	phrog_50:protein698530	632	0.231	4.450E-14	27	255	259	67	273	274
JCLMPBLZ_CDS_0038	phrog_50:protein698456	626	0.188	6.295E-14	22	259	259	50	272	272
JCLMPBLZ_CDS_0038	phrog_50:protein698797	623	0.218	7.487E-14	1	254	259	43	270	271
JCLMPBLZ_CDS_0038	envhog_phrog_50:5BfU9	619	0.193	9.434E-14	2	251	259	41	261	265
JCLMPBLZ_CDS_0038	phrog_50:protein699090	619	0.200	9.434E-14	4	256	259	52	305	307
JCLMPBLZ_CDS_0038	envhog_phrog_50:3dBKZ	618	0.206	9.995E-14	2	256	259	42	259	261
JCLMPBLZ_CDS_0038	phrog_50:protein699497	615	0.182	1.189E-13	3	253	259	38	249	251
JCLMPBLZ_CDS_0038	phrog_50:protein698478	615	0.195	1.189E-13	2	256	259	28	270	271
JCLMPBLZ_CDS_0038	phrog_50:protein699674	613	0.185	1.334E-13	1	259	259	31	254	254
JCLMPBLZ_CDS_0038	envhog_phrog_50:4EWlN	612	0.218	1.414E-13	3	256	259	119	337	347
JCLMPBLZ_CDS_0038	phrog_50:protein699529	610	0.222	1.587E-13	2	252	259	24	256	257
JCLMPBLZ_CDS_0038	envhog_phrog_50:2t9rw	604	0.220	2.245E-13	2	257	259	35	253	259
JCLMPBLZ_CDS_0038	envhog_phrog_50:7z7aH	603	0.237	2.379E-13	3	255	259	47	266	293
JCLMPBLZ_CDS_0038	phrog_50:protein699518	599	0.218	2.997E-13	6	251	259	29	263	267
JCLMPBLZ_CDS_0038	phrog_50:protein698486	595	0.184	3.777E-13	24	259	259	2	205	205
JCLMPBLZ_CDS_0038	phrog_50:protein699692	593	0.180	4.240E-13	1	253	259	41	250	252
JCLMPBLZ_CDS_0038	phrog_50:protein699746	580	0.236	8.989E-13	51	255	259	3	183	184
JCLMPBLZ_CDS_0038	efam_phrog_50:efam_protein101545	572	0.159	1.427E-12	3	251	259	46	269	270
JCLMPBLZ_CDS_0038	envhog_phrog_50:5y7pG	567	0.203	1.906E-12	7	259	259	58	294	315
JCLMPBLZ_CDS_0038	phrog_50:protein698946	565	0.241	2.139E-12	15	255	259	53	256	257
JCLMPBLZ_CDS_0038	phrog_50:protein698533	563	0.176	2.401E-12	1	256	259	51	277	288
JCLMPBLZ_CDS_0038	envhog_phrog_50:1cBfu	554	0.166	4.040E-12	5	255	259	20	237	238
JCLMPBLZ_CDS_0038	envhog_phrog_50:6vCMo	554	0.159	4.040E-12	7	251	259	92	333	344
